Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
3,25,13,0.029766667,0.021826667,0.02046,0.02111,0.04022
3,25,14,0.026386667,0.023276667,0.022473333,0.021483333,0.052373333
3,25,15,0.027243333,0.025826667,0.025983333,0.024296667,0.054563333
3,25,16,0.02878,0.026606667,0.026326667,0.02574,0.054866667
3,25,17,0.027366667,0.025296667,0.025523333,0.024506667,0.053796667
3,25,18,0.029046667,0.027723333,0.028043333,0.02706,0.04693
3,25,19,0.031693333,0.03183,0.032096667,0.031656667,0.051583333
3,25,20,0.034883333,0.035296667,0.035783333,0.034163333,0.104676667
3,25,21,0.026496667,0.027763333,0.027733333,0.02511,0.093313333
3,25,22,0.023243333,0.024533333,0.02455,0.0218,0.075553333
3,25,23,0.027476667,0.029773333,0.028623333,0.025773333,0.03851
3,26,0,0.01951,0.01888,0.01913,0.01947,0.028943333
3,26,1,0.01858,0.018106667,0.01873,0.017053333,0.026156667
3,26,2,0.017376667,0.01791,0.01908,0.015836667,0.060146667
3,26,3,0.01437,0.014676667,0.015533333,0.013146667,0.041396667
3,26,4,0.026596667,0.024333333,0.02561,0.02184,0.055796667
3,26,5,0.0178,0.01647,0.01758,0.014436667,0.048396667
3,26,6,0.01896,0.018653333,0.01964,0.01697,0.085403333
3,26,7,0.024456667,0.024503333,0.025303333,0.023993333,0.05692
3,26,8,0.037923333,0.038003333,0.038556667,0.036993333,0.0396
3,26,9,0.023633333,0.023883333,0.02401,0.022233333,0.02172
3,26,10,0.027603333,0.027813333,0.02787,0.025873333,0.024386667
3,26,11,0.024143333,0.022726667,0.02301,0.019493333,0.019263333
3,26,12,0.025276667,0.023813333,0.024083333,0.02049,0.029276667
3,26,13,0.025573333,0.024876667,0.02495,0.02144,0.03238
3,26,14,0.032126667,0.029633333,0.02991,0.026576667,0.038296667
3,26,15,0.070146667,0.03585,0.0351,0.0362,0.03944
3,26,16,0.03124,0.031463333,0.03152,0.027646667,0.038666667
3,26,17,0.032396667,0.032546667,0.033316667,0.02825,0.0443
3,26,18,0.031063333,0.03119,0.032206667,0.027633333,0.07215
3,26,19,0.17264,0.169733333,0.141006667,0.164743333,0.167726667
3,26,20,0.1071,0.10882,0.109716667,0.106573333,0.25545
3,26,21,0.116846667,0.117396667,0.11779,0.117156667,0.144623333
3,26,22,0.053313333,0.040403333,0.035833333,0.0464,0.053473333
3,26,23,0.161333333,0.106233333,0.099293333,0.120563333,0.131543333
3,27,0,0.02363,0.01725,0.01531,0.020203333,0.021016667
3,27,1,0.024026667,0.016636667,0.014743333,0.019446667,0.01998
3,27,2,0.024476667,0.01471,0.012123333,0.01885,0.017373333
3,27,3,0.021306667,0.010403333,0.006833333,0.014786667,0.018063333
3,27,4,0.021216667,0.010793333,0.00659,0.014503333,0.01295
3,27,5,0.020536667,0.00999,0.006316667,0.01414,0.011633333
3,27,6,0.023246667,0.013896667,0.010013333,0.017136667,0.013253333
3,27,7,0.12357,0.115246667,0.11208,0.12005,0.116246667
3,27,8,0.022206667,0.01884,0.017803333,0.021886667,0.019793333
3,27,9,0.024926667,0.019323333,0.017176667,0.020346667,0.013423333
3,27,10,0.028143333,0.019943333,0.017106667,0.024596667,0.01958
3,27,11,0.02681,0.01957,0.01664,0.02304,0.025603333
3,27,12,0.185516667,0.186056667,0.184886667,0.183553333,0.1944
3,27,13,0.030066667,0.022303333,0.02036,0.02741,0.03382
3,27,14,0.031043333,0.022566667,0.021953333,0.0259,0.0218
3,27,15,0.03576,0.028583333,0.02809,0.031516667,0.02647
3,27,16,0.035036667,0.033746667,0.034093333,0.03544,0.030326667
3,27,17,0.03106,0.0299,0.030123333,0.02889,0.029696667
3,27,18,0.029983333,0.030023333,0.030476667,0.029173333,0.031813333
3,27,19,0.028743333,0.030283333,0.031883333,0.028716667,0.098933333
3,27,20,0.027233333,0.028233333,0.02935,0.02693,0.061523333
3,27,21,0.029296667,0.030406667,0.028276667,0.024766667,0.019303333
3,27,22,0.027696667,0.02878,0.02696,0.02312,0.0439
3,27,23,0.02318,0.025143333,0.023546667,0.01822,0.025136667
3,28,0,0.021086667,0.019506667,0.01856,0.01636,0.064463333
3,28,1,0.017966667,0.01621,0.015146667,0.01333,0.026483333
3,28,2,0.017426667,0.01227,0.010603333,0.012433333,0.017393333
3,28,3,0.015793333,0.009606667,0.007806667,0.01191,0.007256667
3,28,4,0.018553333,0.017476667,0.016946667,0.014223333,0.013883333
3,28,5,0.01825,0.01565,0.014163333,0.01637,0.012796667
3,28,6,0.020736667,0.022013333,0.022666667,0.020476667,0.019483333
3,28,7,0.02439,0.025326667,0.026376667,0.024546667,0.023873333
3,28,8,0.021336667,0.021676667,0.024083333,0.02118,0.019526667
3,28,9,0.017576667,0.017593333,0.019906667,0.0165,0.01094
3,28,10,0.020226667,0.016006667,0.015913333,0.014716667,0.006736667
3,28,11,0.022303333,0.01432,0.014863333,0.016563333,0.011376667
3,28,12,0.03143,0.02747,0.02625,0.026433333,0.022916667
3,28,13,0.026963333,0.021316667,0.022216667,0.01995,0.017393333
3,28,14,0.026943333,0.02522,0.02598,0.0244,0.021893333
3,28,15,0.025023333,0.021363333,0.02295,0.02059,0.018943333
3,28,16,0.032503333,0.027106667,0.027136667,0.022766667,0.018346667
3,28,17,0.02773,0.02855,0.027496667,0.024056667,0.01763
3,28,18,0.026323333,0.02829,0.02607,0.02341,0.01671
3,28,19,0.029883333,0.030936667,0.03045,0.030353333,0.032176667
3,28,20,0.044433333,0.049176667,0.051683333,0.0395,0.24248
3,28,21,0.024993333,0.027573333,0.02625,0.02245,0.056736667
3,28,22,0.027736667,0.031163333,0.030953333,0.021273333,0.119733333
3,28,23,0.023843333,0.027146667,0.02622,0.019256667,0.074276667
3,29,0,0.02644,0.028023333,0.027726667,0.024056667,0.08052
3,29,1,0.017513333,0.019966667,0.020213333,0.01396,0.0729
3,29,2,0.016116667,0.01845,0.018666667,0.01273,0.063403333
3,29,3,0.014196667,0.016256667,0.016663333,0.011203333,0.063726667
3,29,4,0.01691,0.019216667,0.019236667,0.013533333,0.058343333
3,29,5,0.019433333,0.022113333,0.02186,0.01605,0.068703333
3,29,6,0.03946,0.03221,0.033043333,0.02266,0.037816667
3,29,7,0.051076667,0.026793333,0.0241,0.02368,0.091583333
3,29,8,0.023166667,0.02396,0.023706667,0.019716667,0.042513333
3,29,9,0.023553333,0.022286667,0.022536667,0.021566667,0.006633333
3,29,10,0.024166667,0.022,0.022043333,0.020963333,0.00659
3,29,11,0.030883333,0.02126,0.018476667,0.0221,0.00705
3,29,12,0.027813333,0.023083333,0.0213,0.020833333,0.005643333
3,29,13,0.032033333,0.024046667,0.021656667,0.022686667,0.00662
3,29,14,0.06366,0.036516667,0.033206667,0.03684,0.01841
3,29,15,0.03404,0.02556,0.02298,0.025343333,0.0103
3,29,16,0.035216667,0.028686667,0.02534,0.023756667,0.007803333
3,29,17,0.027323333,0.027713333,0.025823333,0.021383333,0.00745
3,29,18,0.025763333,0.02595,0.025373333,0.020573333,0.004826667
3,29,19,0.025163333,0.025596667,0.024523333,0.020643333,0.006763333
3,29,20,0.02894,0.029843333,0.028166667,0.025443333,0.01776
3,29,21,0.027256667,0.028123333,0.026313333,0.023176667,0.014593333
3,29,22,0.179056667,0.07815,0.093783333,0.03869,0.028426667
3,29,23,0.03821,0.036996667,0.037303333,0.0374,0.03072
3,30,0,0.0958,0.079116667,0.079423333,0.083346667,0.07707
3,30,1,0.07476,0.07469,0.077046667,0.074113333,0.07108
3,30,2,0.02513,0.021606667,0.023143333,0.01998,0.018686667
3,30,3,0.020786667,0.017556667,0.018926667,0.01604,0.016043333
3,30,4,0.018173333,0.014553333,0.015886667,0.012856667,0.013156667
3,30,5,0.022406667,0.01766,0.019173333,0.015843333,0.015713333
3,30,6,0.033983333,0.030036667,0.030536667,0.02541,0.021103333
3,30,7,0.038066667,0.038233333,0.037506667,0.03203,0.02245
3,30,8,0.025506667,0.023723333,0.023196667,0.020996667,0.012223333
3,30,9,0.023986667,0.021973333,0.020933333,0.02052,0.044273333
3,30,10,0.024113333,0.018666667,0.016183333,0.018273333,0.01166
3,30,11,0.019803333,0.02022,0.02018,0.017493333,0.01277
3,30,12,0.02676,0.026966667,0.02662,0.023563333,0.02085
3,30,13,0.035483333,0.033413333,0.032513333,0.031123333,0.028066667
3,30,14,0.036146667,0.034416667,0.032976667,0.031866667,0.030833333
3,30,15,0.026216667,0.023273333,0.022416667,0.02062,0.017853333
3,30,16,0.02788,0.025246667,0.023936667,0.023393333,0.019876667
3,30,17,0.03231,0.028556667,0.02803,0.02631,0.020703333
3,30,18,0.024176667,0.022923333,0.023063333,0.022736667,0.02225
3,30,19,0.02542,0.026113333,0.026606667,0.026046667,0.026753333
3,30,20,0.033153333,0.042833333,0.040043333,0.038286667,0.039803333
3,30,21,0.027746667,0.03119,0.030513333,0.029333333,0.030373333
3,30,22,0.02522,0.02654,0.026623333,0.025953333,0.02663
3,30,23,0.02401,0.02464,0.02495,0.024673333,0.025273333
3,31,0,0.11833,0.117733333,0.117806667,0.117516667,0.11755
3,31,1,0.025476667,0.025026667,0.025836667,0.024443333,0.053646667
3,31,2,0.023593333,0.019486667,0.02,0.017503333,0.017873333
3,31,3,0.021526667,0.01758,0.01874,0.015693333,0.016233333
3,31,4,0.02018,0.01689,0.017323333,0.01588,0.013896667
3,31,5,0.048056667,0.028466667,0.031473333,0.02262,0.022426667
3,31,6,0.28045,0.097323333,0.1254,0.031633333,0.04217
3,31,7,0.024873333,0.024296667,0.02434,0.025206667,0.02392
3,31,8,0.024603333,0.024353333,0.025313333,0.023413333,0.06748
3,31,9,0.02443,0.023366667,0.025506667,0.02172,0.018386667
3,31,10,0.040863333,0.026003333,0.030343333,0.019916667,0.015173333
3,31,11,0.02185,0.01917,0.02039,0.018826667,0.013836667
3,31,12,0.02291,0.019406667,0.022746667,0.019503333,0.01472
3,31,13,0.022826667,0.020776667,0.022546667,0.019746667,0.016266667
3,31,14,0.022676667,0.02077,0.021743333,0.020056667,0.018406667
3,31,15,0.022326667,0.020833333,0.020933333,0.020926667,0.020476667
3,31,16,0.024163333,0.022746667,0.02267,0.02301,0.02293
3,31,17,0.024126667,0.022566667,0.022503333,0.022926667,0.025423333
3,31,18,0.02544,0.02379,0.02377,0.02407,0.035013333
3,31,19,0.025963333,0.029506667,0.029256667,0.029883333,0.031183333
3,31,20,0.136546667,0.169716667,0.166313333,0.155673333,0.166576667
3,31,21,0.0389,0.039966667,0.040746667,0.04068,0.0428
3,31,22,0.024656667,0.02557,0.02675,0.025853333,0.027073333
3,31,23,0.01986,0.02029,0.02078,0.020343333,0.020606667
4,1,0,0.017553333,0.017843333,0.018233333,0.017673333,0.017496667
4,1,1,0.015773333,0.016196667,0.016613333,0.01626,0.01666
4,1,2,0.01357,0.013816667,0.013776667,0.01282,0.024323333
4,1,3,0.01195,0.011996667,0.01168,0.01161,0.00922
4,1,4,0.014086667,0.01372,0.01327,0.014593333,0.011203333
4,1,5,0.016736667,0.01611,0.01545,0.017583333,0.00865
4,1,6,0.02627,0.024523333,0.02523,0.029286667,0.014376667
4,1,7,0.040306667,0.03826,0.039153333,0.046303333,0.028083333
4,1,8,0.027116667,0.02565,0.027656667,0.028186667,0.010616667
4,1,9,0.03147,0.030306667,0.033246667,0.031423333,0.008083333
4,1,10,0.019276667,0.019016667,0.02227,0.017503333,0.004733333
4,1,11,0.017333333,0.01697,0.020303333,0.015643333,0.00406
4,1,12,0.017666667,0.017376667,0.02098,0.015586667,0.01
4,1,13,0.01759,0.01721,0.020523333,0.015273333,0.00462
4,1,14,0.018306667,0.01785,0.02037,0.01569,0.004546667
4,1,15,0.01931,0.0189,0.02157,0.016276667,0.004613333
4,1,16,0.01996,0.017386667,0.021953333,0.01705,0.003436667
4,1,17,0.020153333,0.018593333,0.021363333,0.017466667,0.004446667
4,1,18,0.015933333,0.015726667,0.01512,0.014466667,0.00659
4,1,19,0.018296667,0.017796667,0.016913333,0.016963333,0.00792
4,1,20,0.024723333,0.024233333,0.024036667,0.024543333,0.023863333
4,1,21,0.01933,0.019006667,0.019043333,0.019306667,0.01775
4,1,22,0.01945,0.019353333,0.019443333,0.01768,0.016783333
4,1,23,0.019803333,0.018776667,0.018756667,0.020716667,0.014826667
4,2,0,0.01787,0.016823333,0.016766667,0.018786667,0.013606667
4,2,1,0.013673333,0.013103333,0.01328,0.014533333,0.009476667
4,2,2,0.011623333,0.011296667,0.011526667,0.01224,0.008843333
4,2,3,0.015726667,0.01474,0.014796667,0.01707,0.009196667
4,2,4,0.018083333,0.017206667,0.01712,0.01952,0.012533333
4,2,5,0.017756667,0.01698,0.016766667,0.018863333,0.01337
4,2,6,0.01949,0.01941,0.01976,0.019216667,0.072566667
4,2,7,0.029526667,0.029676667,0.030133333,0.028903333,0.081906667
4,2,8,0.02575,0.02958,0.029586667,0.031266667,0.082373333
4,2,9,0.024376667,0.02452,0.02481,0.023746667,0.021613333
4,2,10,0.022513333,0.022223333,0.0224,0.023306667,0.01764
4,2,11,0.022926667,0.022276667,0.022486667,0.024133333,0.017116667
4,2,12,0.023753333,0.023206667,0.02339,0.024853333,0.01933
4,2,13,0.0258,0.025203333,0.02537,0.027166667,0.021863333
4,2,14,0.026943333,0.026276667,0.026453333,0.02845,0.023176667
4,2,15,0.028236667,0.02749,0.032363333,0.029646667,0.025553333
4,2,16,0.02864,0.02721,0.075863333,0.029846667,0.024376667
4,2,17,0.028373333,0.027733333,0.027883333,0.029843333,0.0246
4,2,18,0.02498,0.024096667,0.024243333,0.027343333,0.01971
4,2,19,0.030786667,0.02998,0.030116667,0.032983333,0.026376667
4,2,20,0.035726667,0.037916667,0.039803333,0.033343333,0.135786667
4,2,21,0.02701,0.026406667,0.026466667,0.029403333,0.0235
4,2,22,0.023056667,0.022023333,0.02209,0.025373333,0.016686667
4,2,23,0.02182,0.020956667,0.02113,0.023273333,0.019223333
4,3,0,0.015166667,0.01494,0.015253333,0.015756667,0.013513333
4,3,1,0.010626667,0.010613333,0.01076,0.010456667,0.00904
4,3,2,0.012836667,0.013896667,0.013463333,0.00988,0.00792
4,3,3,0.010176667,0.010716667,0.012256667,0.008616667,0.008033333
4,3,4,0.011926667,0.012736667,0.012506667,0.01036,0.005053333
4,3,5,0.013983333,0.015066667,0.014893333,0.01211,0.007966667
4,3,6,0.01597,0.017186667,0.017093333,0.013866667,0.01276
4,3,7,0.019773333,0.02108,0.021406667,0.017246667,0.012543333
4,3,8,0.022966667,0.023646667,0.023876667,0.0208,0.008143333
4,3,9,0.022246667,0.022496667,0.023233333,0.020223333,0.006496667
4,3,10,0.02116,0.02065,0.02535,0.017763333,0.004536667
4,3,11,0.030053333,0.024763333,0.02832,0.018213333,0.00542
4,3,12,0.031513333,0.02492,0.02699,0.02006,0.005363333
4,3,13,0.023056667,0.02289,0.024096667,0.018056667,0.005193333
4,3,14,0.020893333,0.021596667,0.024013333,0.01732,0.005473333
4,3,15,0.0226,0.022986667,0.023816667,0.019016667,0.00939
4,3,16,0.024466667,0.025123333,0.02526,0.021326667,0.01125
4,3,17,0.024463333,0.024903333,0.026246667,0.02371,0.024596667
4,3,18,0.02522,0.02548,0.02809,0.025083333,0.02463
4,3,19,0.025533333,0.025776667,0.026076667,0.025906667,0.026246667
4,3,20,0.040816667,0.04074,0.040576667,0.040993333,0.04121
4,3,21,0.028183333,0.028763333,0.028413333,0.026983333,0.024216667
4,3,22,0.02604,0.0263,0.0267,0.025453333,0.027946667
4,3,23,0.024276667,0.024513333,0.024896667,0.023733333,0.02585
4,4,0,0.02026,0.02038,0.020626667,0.019943333,0.01923
4,4,1,0.018706667,0.018986667,0.019266667,0.018696667,0.01835
4,4,2,0.019126667,0.019476667,0.019913333,0.019213333,0.02194
4,4,3,0.021356667,0.02141,0.021353333,0.021486667,0.02541
4,4,4,0.021676667,0.02162,0.0215,0.021806667,0.021983333
4,4,5,0.022216667,0.02216,0.02204,0.022346667,0.02253
4,4,6,0.07403,0.07403,0.07403,0.07403,0.07403
4,4,7,0.03439,0.03439,0.03439,0.03439,0.03439
4,4,8,0.038253333,0.038253333,0.038253333,0.038253333,0.038253333
4,4,9,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333
4,4,10,0.033193333,0.032923333,0.032533333,0.033006667,0.032926667
4,4,11,0.0377,0.03744,0.03712,0.03738,0.09908
4,4,12,0.032193333,0.032696667,0.033313333,0.03295,0.03394
4,4,13,0.043983333,0.044563333,0.045283333,0.044886667,0.046086667
4,4,14,0.032616667,0.033133333,0.033546667,0.03328,0.03407
4,4,15,0.027956667,0.02851,0.028926667,0.028513333,0.029013333
4,4,16,0.03016,0.030293333,0.03012,0.030376667,0.030653333
4,4,17,0.028413333,0.028953333,0.029336667,0.02895,0.029433333
4,4,18,0.02784,0.02866,0.0293,0.028666667,0.029453333
4,4,19,0.034546667,0.035796667,0.037163333,0.036026667,0.03767
4,4,20,0.206066667,0.21225,0.22267,0.21492,0.219446667
4,4,21,0.150063333,0.151996667,0.154406667,0.149783333,0.18117
4,4,22,0.055873333,0.055723333,0.055673333,0.056906667,0.055643333
4,4,23,0.032503333,0.03291,0.03349,0.032533333,0.053086667
4,5,0,0.028286667,0.028166667,0.028186667,0.029116667,0.030253333
4,5,1,0.02827,0.028063333,0.02798,0.029223333,0.026846667
4,5,2,0.02433,0.024266667,0.0241,0.024486667,0.02472
4,5,3,0.020963333,0.020713333,0.020576667,0.02193,0.019626667
4,5,4,0.01888,0.0187,0.018636667,0.019746667,0.018483333
4,5,5,0.019216667,0.01926,0.019466667,0.018966667,0.023173333
4,5,6,0.021223333,0.02132,0.021703333,0.02075,0.025156667
4,5,7,0.024043333,0.02414,0.024006667,0.024083333,0.025576667
4,5,8,0.02141,0.021526667,0.02177,0.02112,0.021483333
4,5,9,0.02203,0.021436667,0.02957,0.019206667,0.010886667
4,5,10,0.024253333,0.027896667,0.02901,0.02195,0.007236667
4,5,11,0.027403333,0.035203333,0.034846667,0.022833333,0.006886667
4,5,12,0.030143333,0.041053333,0.038306667,0.02423,0.006403333
4,5,13,0.06647,0.073463333,0.09117,0.056753333,0.00587
4,5,14,0.06718,0.137376667,0.157796667,0.02324,0.004006667
4,5,15,0.17627,0.470823333,0.407713333,0.03646,0.0034
4,5,16,0.196256667,0.521563333,0.450553333,0.032373333,0.00471
4,5,17,0.2558,0.742516667,0.596756667,0.037116667,0.005126667
4,5,18,0.09846,0.233286667,0.24221,0.027343333,0.007653333
4,5,19,0.030213333,0.035606667,0.03297,0.02694,0.00588
4,5,20,0.031556667,0.037366667,0.036573333,0.027903333,0.06486
4,5,21,0.025573333,0.028133333,0.028196667,0.023853333,0.037196667
4,5,22,0.0219,0.022286667,0.02368,0.020473333,0.038416667
4,5,23,0.024806667,0.02416,0.024663333,0.024793333,0.016746667
4,6,0,0.017033333,0.01676,0.017226667,0.01706,0.01629
4,6,1,0.013103333,0.012963333,0.013763333,0.013026667,0.017563333
4,6,2,0.010623333,0.010286667,0.01052,0.010733333,0.007986667
4,6,3,0.008873333,0.008406667,0.007943333,0.008,0.005956667
4,6,4,0.00877,0.00802,0.00734,0.008426667,-0.000346667
4,6,5,0.013526667,0.01269,0.012963333,0.014213333,0.001263333
4,6,6,0.019473333,0.018586667,0.018866667,0.019726667,0.002656667
4,6,7,0.022713333,0.022096667,0.022066667,0.023573333,0.003603333
4,6,8,0.02227,0.02152,0.022166667,0.02358,0.010276667
4,6,9,0.020296667,0.019453333,0.023123333,0.019913333,0.00359
4,6,10,0.023476667,0.022256667,0.02829,0.023603333,0.00282
4,6,11,0.02378,0.020986667,0.024156667,0.02343,0.003163333
4,6,12,0.024186667,0.01911,0.019623333,0.023503333,0.004476667
4,6,13,0.02431,0.020353333,0.02039,0.023926667,0.005156667
4,6,14,0.02342,0.019596667,0.019836667,0.021666667,0.005566667
4,6,15,0.023193333,0.0189,0.019133333,0.021446667,0.005906667
4,6,16,0.02795,0.022553333,0.02193,0.024943333,0.00816
4,6,17,0.025246667,0.02222,0.022013333,0.02414,0.008463333
4,6,18,0.02471,0.021086667,0.02205,0.022236667,0.01389
4,6,19,0.026086667,0.023293333,0.023846667,0.026233333,0.017993333
4,6,20,0.032516667,0.03362,0.034203333,0.032966667,0.03486
4,6,21,0.030013333,0.03003,0.030446667,0.030733333,0.029656667
4,6,22,0.031163333,0.029316667,0.02932,0.032866667,0.023376667
4,6,23,0.0208,0.0197,0.019936667,0.021043333,0.015696667
4,7,0,0.022176667,0.018966667,0.016643333,0.022176667,0.01643
4,7,1,0.016573333,0.016016667,0.016136667,0.017443333,0.01303
4,7,2,0.007836667,0.00739,0.00674,0.008306667,0.004086667
4,7,3,0.013063333,0.012873333,0.012466667,0.01441,0.010643333
4,7,4,0.015536667,0.0155,0.015503333,0.016826667,0.013416667
4,7,5,0.017606667,0.017606667,0.017703333,0.019096667,0.017066667
4,7,6,0.019966667,0.020223333,0.020536667,0.019183333,0.020446667
4,7,7,0.023266667,0.023886667,0.024696667,0.023636667,0.041346667
4,7,8,0.0211,0.021586667,0.022033333,0.021723333,0.022906667
4,7,9,0.01976,0.018573333,0.018856667,0.01841,0.01895
4,7,10,0.01455,0.010663333,0.010393333,0.011663333,0.010813333
4,7,11,0.0185,0.01356,0.01327,0.013693333,0.011536667
4,7,12,0.02233,0.019763333,0.01916,0.018156667,0.0132
4,7,13,0.02299,0.020023333,0.02034,0.020126667,0.01892
4,7,14,0.02278,0.024116667,0.02209,0.018663333,0.01785
4,7,15,0.023583333,0.03601,0.026183333,0.012516667,0.012413333
4,7,16,0.022526667,0.017826667,0.015996667,0.01437,0.01226
4,7,17,0.02132,0.029586667,0.022953333,0.01419,0.014233333
4,7,18,0.018166667,0.02919,0.023003333,0.014143333,0.01467
4,7,19,0.03821,0.038236667,0.038223333,0.0382,0.038203333
4,7,20,0.513353333,0.529213333,0.5391,0.492346667,0.884686667
4,7,21,0.057613333,0.06572,0.07172,0.04632,0.37885
4,7,22,0.02972,0.030106667,0.030313333,0.028896667,0.05308
4,7,23,0.02668,0.02703,0.02721,0.025903333,0.03667
4,8,0,0.023536667,0.02354,0.023536667,0.023533333,0.023516667
4,8,1,0.02175,0.02175,0.02175,0.02175,0.02172
4,8,2,0.019536667,0.019166667,0.019086667,0.01975,0.017616667
4,8,3,0.016903333,0.01674,0.016703333,0.017,0.01605
4,8,4,0.0171,0.017386667,0.017753333,0.017573333,0.018166667
4,8,5,0.01935,0.019316667,0.019286667,0.01937,0.019463333
4,8,6,0.023213333,0.021973333,0.021013333,0.022776667,0.022966667
4,8,7,0.026353333,0.026026667,0.025696667,0.02641,0.026626667
4,8,8,0.023523333,0.0234,0.023246667,0.023596667,0.023743333
4,8,9,0.025533333,0.02062,0.01831,0.021976667,0.020303333
4,8,10,0.02244,0.020833333,0.020283333,0.0203,0.019263333
4,8,11,0.024746667,0.031113333,0.018953333,0.021156667,0.01814
4,8,12,0.021993333,0.022486667,0.020723333,0.020236667,0.019253333
